commit	score_us	status	description
workspace	3710.326	keep	baseline benchmark harness
workspace	3202.280	keep	reconstruct only evaluated route subtree
workspace	1702.866	keep	stop materializing per-thought document snapshots
workspace	1713.140	discard	avoid array_filter and array_map intermediate arrays
workspace	1670.024	keep	append route components through local copy
workspace	1824.206	keep	switch harness to ordo-one package-benchmark p50 score
workspace	1250.049	keep	direct compute hot item comparison and yes keywords
workspace	1254.743	discard	avoid rebuilding computer function dictionary when merging empty functions
workspace	1192.620	keep	remove unused state copy during route evaluation
workspace	1142.580	keep	return resolved root document without scanning route state
workspace	1167.015	discard	avoid sorted object traversal during local document compute
workspace	1169.676	discard	replace per-settle compute function runtime actor with a class
workspace	1052.932	keep	compare compute routes without allocating path arrays
workspace	1022.805	keep	add runtime profiling and defer sorting thoughts on value paths
workspace	1014.173	keep	precompute direct child concepts during graph build
workspace	1014.260	discard	fast path leaf route state evaluation
workspace	993.812	keep	fast path single-change affected concepts
workspace	994.632	discard	avoid sorted object traversal during graph route discovery
workspace	983.779	keep	append two route components in one copy
workspace	952.785	keep	reuse known output route during function evaluation
workspace	928.282	keep	cache compute dependency stable keys
workspace	931.739	discard	carry concept route values through graph discovery
workspace	922.302	keep	return keyword kind with function evaluation
workspace	927.702	discard	track leaf routes with child concept set
workspace	919.195	keep	remove function runtime actor isolation
workspace	905.881	keep	filter arrays directly during custom compute
workspace	850.202	keep	inline per-element array_map copy evaluation
workspace	804.781	keep	skip recursive compute for literal array sources
workspace	777.368	keep	skip recursive compute for literal keyword arguments
workspace	775.005	keep	walk item paths without route allocation
workspace	773.360	keep	return custom array_map output directly
workspace	769.295	keep	hoist array function child routes
workspace	760.654	keep	use hand-written comparison function wrapper
workspace	751.452	keep	use hand-written yes function wrapper
workspace	690.475	keep	parse from inputs without codable decode on hot path
workspace	623.522	keep	parse array_filter inputs without codable decode
workspace	628.486	discard	parse array_map inputs without codable decode
workspace	629.869	discard	precompute array_map copy destination routes
workspace	578.868	keep	skip recursive output walk when function output has no computes
workspace	999999.000	crash	pass item context explicitly through direct compute dispatch
workspace	999999.000	crash	fast local item comparison evaluator for array functions
workspace	581.206	discard	skip state scan for routes without child concepts
workspace	617.224	discard	sort affected brain concepts by precomputed rank
workspace	584.223	discard	check route self before nearest ancestor scan
workspace	581.800	discard	inline disabled profiling helpers
workspace	593.130	discard	carry concept route values through graph build
workspace	566.572	keep	project route values from direct child concepts
workspace	558.991	keep	avoid sorting object keys during concept route discovery
workspace	554.796	keep	reserve graph build collection capacity
workspace	544.204	keep	skip task local context wrapper for default runtime context
workspace	543.763	keep	read route source values from brain state during evaluation
workspace	533.640	keep	collect concept routes and child links in one traversal
workspace	538.295	discard	collect route source values during concept discovery
workspace	579.514	discard	reserve brain wave thoughts capacity
workspace	625.786	keep	seed subscribed dependency results to ignore replayed stream values
workspace	617.647	keep	set projected child values from route component slices
workspace	620.571	discard	drop brain commit change copy for runtime calls
workspace	644.754	discard	thread child concept routes as optional
workspace	765.436	discard	store brain concept inputs as arrays internally
workspace	763.443	keep	collect resolved dependency results only for subscribed runtimes
workspace	672.585	keep	track dependencies only for subscribed runtimes
workspace	841.355	discard	skip finish dependency merge when tracking is disabled
workspace	665.062	keep	mark affected brain observer indexes by generation
workspace	649.919	keep	build brain inputs without temporary arrays
workspace	662.090	discard	make function runtime bookkeeping synchronous
workspace	660.342	discard	compare key route components without string conversion
workspace	666.496	discard	inline brain gate state into brain actor
workspace	655.742	keep	collect concept routes with a path stack
workspace	643.843	keep	pop concept route path stack manually
workspace	647.083	discard	project child concept values with known-path setter
workspace	653.908	discard	skip route concept capture when dependencies are not tracked
workspace	803.084	discard	use computeIfNeeded for non-custom function arguments
workspace	818.975	discard	iterate computed object keys without sorting
workspace	916.121	discard	read invocation keyword from dictionary entry
workspace	944.571	discard	skip duplicate remaining count in brain loop
workspace	933.680	discard	lazily build route concept set
workspace	971.762	discard	expand single-change affected map manually
workspace	1015.000	discard	cache route invocation metadata
workspace	968.657	discard	reserve JSON compute output containers
workspace	930.569	discard	reserve brain observer table capacity
workspace	902.338	discard	sort computed object entries instead of keys
workspace	651.013	keep	scan compute invocations with explicit loops
workspace	933.669	discard	split invocation existence check from parsing
workspace	1118.805	discard	use direct array bounds in core route traversal
workspace	1118.678	discard	reconstruct documents from graph route order
workspace	1091.352	discard	carry concept source values through graph build
workspace	990.211	discard	reserve function runtime thought capacity
workspace	987.963	discard	use concept discovery order without graph sort
workspace	1015.968	discard	fast path empty computer function merge
workspace	993.283	keep	merge brain state dictionaries with explicit loops
